Date,High,Low,Open,Close,Volume
2019-08-21,47.2900009155,46.8899993896,47.1100006104,47.1500015259,15915000
2019-08-22,47.4300003052,46.6899986267,47.2799987793,46.7799987793,19783000
2019-08-23,46.6300010681,44.7999992371,46.3499984741,44.9599990845,32814000
2019-08-26,45.8199996948,45.25,45.8199996948,45.5600013733,22080500
2019-08-27,46.1199989319,45.5,45.8699989319,45.7900009155,16925500
2019-08-28,45.9099998474,45.3699989319,45.7000007629,45.7900009155,14888800
2019-08-29,47.2200012207,46.4000015259,46.4599990845,46.8699989319,17803800
2019-08-30,47.7900009155,47.1599998474,47.2400016785,47.4099998474,16922600
2019-09-03,47.2200012207,46.5,47.1199989319,46.9799995422,15003800
2019-09-04,48.9500007629,47.5400009155,47.5600013733,48.9199981689,23450700
2019-09-05,51.1699981689,49.8699989319,49.9300003052,50.0999984741,30014200
2019-09-06,50.9900016785,50.0699996948,50.25,50.9199981689,17067900
2019-09-09,52.0299987793,51.0200004578,51.0600013733,51.5900001526,20749700
2019-09-10,51.8400001526,50.8300018311,51.3300018311,51.8199996948,18532000
2019-09-11,52.7900009155,51.3800010681,51.5999984741,52.7900009155,18968900
2019-09-12,53.3300018311,52.0699996948,53,53.0099983215,23308700
2019-09-13,53,52.2299995422,52.7599983215,52.5400009155,18010800
2019-09-16,52.2900009155,51.7000007629,51.9000015259,52.2000007629,13354600
2019-09-17,52.1399993896,51.3499984741,52.0499992371,51.9500007629,19641100
2019-09-18,52.1300010681,51.1599998474,52.1300010681,51.7400016785,14906800
2019-09-19,51.9900016785,51.5,51.7000007629,51.5699996948,11428400
2019-09-20,51.8800010681,50.5600013733,51.5999984741,50.7200012207,37067900
2019-09-23,51.2299995422,50.3899993896,50.8300018311,50.9000015259,18916600
2019-09-24,51.1800003052,49.6399993896,51.0999984741,49.8199996948,28197400
2019-09-25,51.2099990845,49.4199981689,49.75,51.0200004578,19486700
2019-09-26,51.1500015259,50.3400001526,50.9799995422,50.9199981689,11351800
2019-09-27,51.2200012207,50.3400001526,50.6300010681,50.7799987793,14845700
2019-09-30,51.5999984741,50.9399986267,51.1899986267,51.5299987793,13652100
2019-10-01,52.2400016785,50.4300003052,51.9700012207,50.7599983215,18413100
2019-10-02,50.3699989319,48.9799995422,50.3100013733,49.3899993896,20078700
2019-10-03,50.0699996948,48.5299987793,49.5,50.0299987793,16320100
2019-10-04,50.9700012207,50.0299987793,50.3499984741,50.9199981689,12644900
2019-10-07,51.2299995422,50.5600013733,50.7000007629,50.6199989319,12081400
2019-10-08,50.4799995422,49.6100006104,50.1599998474,49.7299995422,17409100
2019-10-09,50.7900009155,50.1500015259,50.4700012207,50.4799995422,11834900
2019-10-10,51.7799987793,50.4000015259,50.4099998474,51.1100006104,13907900
2019-10-11,52.7900009155,51.8199996948,52,52.0900001526,24072500
2019-10-14,51.9500007629,51.4399986267,51.9000015259,51.6399993896,15016800
2019-10-15,53.0699996948,51.8300018311,51.9300003052,52.6500015259,18878100
2019-10-16,52.5600013733,52.1199989319,52.3499984741,52.4500007629,14769300
2019-10-17,52.8400001526,51.3800010681,52.6399993896,51.8600006104,16533900
2019-10-18,51.8199996948,51.0299987793,51.75,51.3600006104,16974100
2019-10-21,52.1699981689,51.3400001526,51.5200004578,52.1300010681,12189000
2019-10-22,52.3199996948,51.8899993896,51.9000015259,52.0099983215,13114300
2019-10-23,51.9599990845,51.2000007629,51.3699989319,51.7200012207,15887500
2019-10-24,52.4300003052,51.4300003052,52.0900001526,52.2299995422,23413000
2019-10-25,56.6100006104,53.9199981689,54.1899986267,56.4599990845,59767700
2019-10-28,56.8100013733,56.0600013733,56.3800010681,56.7599983215,32307500
2019-10-29,57.2400016785,56.2400016785,56.3699989319,56.3400001526,18155800
2019-10-30,56.6300010681,55.6199989319,56.3199996948,56.5999984741,15248000
2019-10-31,56.5999984741,55.6199989319,56.3300018311,56.5299987793,19249700
2019-11-01,56.6500015259,55.6199989319,55.9399986267,56.5099983215,17953500
2019-11-04,57.7999992371,56.8499984741,56.9300003052,57.6100006104,19068000
2019-11-05,58.3499984741,57.2099990845,57.4700012207,57.5499992371,20865400
2019-11-06,57.7099990845,56.9799995422,57.4900016785,57.5999984741,17721000
2019-11-07,58.5499992371,57.8600006104,58,58.0499992371,16962800
2019-11-08,58.2999992371,57.3100013733,57.8499984741,58.2700004578,11888900
2019-11-11,58.5,57.9000015259,57.9700012207,58.3499984741,11228900
2019-11-12,58.7999992371,58.0299987793,58.4000015259,58.2000007629,11952500
2019-11-13,57.9700012207,57.3499984741,57.8699989319,57.8899993896,15332700
2019-11-14,58.0400009155,57.5699996948,57.6100006104,57.8100013733,12119000
2019-11-15,58.7000007629,57.6199989319,58.1699981689,57.9599990845,16112100
2019-11-18,58.4799995422,57.5699996948,57.7000007629,58.25,16097500
2019-11-19,58.6500015259,57.75,58.4799995422,58.3499984741,17061900
2019-11-20,58.3600006104,57.3699989319,58.2599983215,57.9000015259,18542300
2019-11-21,58.2999992371,57.4099998474,57.4900016785,58.2200012207,16139000
2019-11-22,58.6500015259,57.4900016785,58.3400001526,57.6100006104,15690200
2019-11-25,58.8400001526,58,58,58.8100013733,15011700
2019-11-26,59.1300010681,58.4500007629,58.9500007629,58.9000015259,22338700
2019-11-27,58.5900001526,57.9099998474,58.5299987793,58.5099983215,18184200
2019-11-29,58.2999992371,57.7900009155,58.1500015259,58.0499992371,9481100
2019-12-02,58.6899986267,57.4700012207,58.5499992371,57.6599998474,19154500
2019-12-03,56.8600006104,55.75,56.8600006104,56.0699996948,25737400
2019-12-04,56.6599998474,55.8600006104,56.6599998474,56.0200004578,18881400
2019-12-05,56.4099998474,55.7599983215,56.4099998474,56.0800018311,17673700
2019-12-06,56.9900016785,56.4199981689,56.6599998474,56.8100013733,16476800
2019-12-09,56.9599990845,56.5,56.5400009155,56.5299987793,14298600
2019-12-10,56.8300018311,56.4399986267,56.7099990845,56.5900001526,16157900
2019-12-11,57.1699981689,56.5800018311,56.9099998474,57.0699996948,20051100
2019-12-12,58.0499992371,56.6100006104,56.75,57.5499992371,27883300
2019-12-13,58.3400001526,57.3800010681,57.5499992371,57.7900009155,22795200
2019-12-16,58.5699996948,57.6500015259,58.2099990845,57.7000007629,19131200
2019-12-17,58.0999984741,57.1300010681,58,57.2999992371,21653100
2019-12-18,57.4599990845,56.9399986267,57.3899993896,57.1699981689,28261000
2019-12-19,57.9900016785,56.9700012207,57.1699981689,57.9599990845,18865100
2019-12-20,59.0499992371,57.8899993896,58.3199996948,58.9500007629,49953000
2019-12-23,59.7799987793,59.0400009155,59.0600013733,59.2299995422,23593000
2019-12-24,59.4799995422,59.1599998474,59.25,59.4099998474,6313200
2019-12-26,59.8499984741,59.3499984741,59.4099998474,59.8199996948,11480300
2019-12-27,60.4799995422,59.9000015259,59.9099998474,60.0800018311,14085800
2019-12-30,60.0499992371,59.3800010681,59.9900016785,59.6199989319,12750500
2019-12-31,59.9300003052,59.3600006104,59.6199989319,59.8499984741,14432900
2020-01-02,60.9700012207,60.2200012207,60.2400016785,60.8400001526,18056000
2020-01-03,60.7000007629,59.8100013733,59.8100013733,60.0999984741,15293900
2020-01-06,60.2000007629,59.3300018311,59.5900001526,59.9300003052,17755200
2020-01-07,59.7999992371,58.8899993896,59.7799987793,58.9300003052,21876100
2020-01-08,59.3199996948,58.5200004578,58.8899993896,58.9700012207,23133500
2020-01-09,59.5099983215,58.8300018311,59.0499992371,59.2999992371,18813300
2020-01-10,60.0800018311,58.8699989319,59.5699996948,58.9399986267,15200600
2020-01-13,59.7799987793,59.0800018311,59.1699981689,59.5900001526,16453300
2020-01-14,59.7400016785,59.1899986267,59.4900016785,59.4300003052,17051200
2020-01-15,59.6500015259,58.75,59.2999992371,58.9399986267,18498800
2020-01-16,59.8400001526,59.0699996948,59.2599983215,59.6599998474,21365500
2020-01-17,60,59.2400016785,59.9799995422,59.5999984741,21803400
2020-01-21,61.25,59.7900009155,59.8100013733,60.5499992371,28358500
2020-01-22,62.8499984741,60.9700012207,61.0400009155,62.7299995422,29475100
2020-01-23,63.7099990845,62.8100013733,62.8600006104,63.3199996948,42778700
2020-01-24,69.2900009155,66.4599990845,66.5699996948,68.4700012207,84711000
2020-01-27,67.4199981689,65.5999984741,66.7200012207,65.6900024414,30764000
2020-01-28,67.5800018311,65.9400024414,66.5,67.3099975586,30915400
2020-01-29,68.0599975586,66.1699981689,67.6299972534,66.3300018311,18055800
2020-01-30,66.5,64.9300003052,65.6399993896,66.4700012207,18522400
2020-01-31,65.9800033569,63.6699981689,65.8000030518,63.9300003052,25268400
2020-02-03,65.0400009155,64.3000030518,64.4599990845,64.4199981689,16654600
2020-02-04,66.0599975586,64.9199981689,65.7699966431,65.4599990845,20970800
2020-02-05,67.5999984741,66.1299972534,66.6900024414,67.3399963379,23401400
2020-02-06,67.4000015259,66.7699966431,67.3000030518,67.0899963379,17408000
2020-02-07,67.3000030518,66.0100021362,66.8600006104,66.0199966431,18134600
2020-02-10,66.4000015259,65.4400024414,65.5599975586,66.3899993896,22299300
2020-02-11,67.7099990845,66.5699996948,66.8300018311,67.4100036621,17975600
2020-02-12,68.0899963379,67.3099975586,67.5999984741,67.4599990845,15586600
2020-02-13,67.6500015259,66.7399978638,66.9899978638,67.4400024414,11602700
2020-02-14,67.8600006104,66.8199996948,67.5199966431,67.2699966431,13405500
2020-02-18,66.6900024414,65.8799972534,66.6600036621,66.1399993896,12758400
2020-02-19,67.1999969482,66.1800003052,66.3899993896,67.1100006104,13551200
2020-02-20,67.2900009155,64.5599975586,67.0400009155,65.4499969482,26452600
2020-02-21,65.25,64.0400009155,65.1800003052,64.3399963379,20775900
2020-02-24,62.7700004578,61.3199996948,61.6100006104,61.7599983215,26903100
2020-02-25,62.2799987793,59.4599990845,61.9900016785,59.7299995422,34495700
2020-02-26,60.8199996948,59.2700004578,60.1100006104,59.6500015259,26190100
2020-02-27,58.5099983215,55.7999992371,57.9300003052,55.8300018311,42226900
2020-02-28,56.3800010681,53.5999984741,54.2999992371,55.5200004578,60728000
2020-03-02,58.2200012207,54.5200004578,55.7900009155,58.1800003052,43140300
2020-03-03,59.0200004578,55.4000015259,58.0299987793,55.9700012207,49740300
2020-03-04,58.7099990845,56.1599998474,57.0099983215,58.6800003052,29223100
2020-03-05,58.6599998474,56.6100006104,57.0600013733,56.9599990845,29099200
2020-03-06,56.0099983215,54.5400009155,55.1800003052,55.7700004578,36259200
2020-03-09,52.7099990845,50,51.9199981689,50.8499984741,56197000
2020-03-10,54,50.4300003052,52.7599983215,53.9799995422,36569000
2020-03-11,53.5400009155,51.0099983215,52.3899993896,51.6599998474,38563500
2020-03-12,50.0900001526,45.3699989319,47.9900016785,45.5400009155,50661700
2020-03-13,55,47.7400016785,48.2599983215,54.4300003052,48805100
2020-03-16,52.25,43.6300010681,47.5099983215,44.6100006104,53878900
2020-03-17,51.6300010681,45.2000007629,45.7599983215,50.0800018311,52085200
2020-03-18,50.0499992371,45.2000007629,46.7099990845,47.6100006104,49309900
2020-03-19,49.2299995422,45.1599998474,47.8400001526,45.9399986267,44538000
2020-03-20,49.4199981689,45.4700012207,46.5099983215,45.8300018311,52344000
2020-03-23,50.4900016785,45.9099998474,46.0200004578,49.5800018311,46698500
2020-03-24,54.6399993896,51.3499984741,53.1399993896,52.4000015259,50019800
2020-03-25,53.7900009155,49.9099998474,52.4799995422,51.2599983215,41106100
2020-03-26,55.9500007629,51.6599998474,51.7400016785,55.5400009155,41459800
2020-03-27,54.6399993896,52.0699996948,53.4199981689,52.3699989319,31633500
2020-03-30,56.0999984741,52.8300018311,52.9900016785,55.4900016785,31628600
2020-03-31,55.7999992371,53.2200012207,55.0600013733,54.1199989319,48074700
2020-04-01,54.6899986267,51.4300003052,52.5,51.8800010681,29586600
2020-04-02,54.5600013733,51.2200012207,51.2900009155,54.3499984741,27810000
2020-04-03,55.1300010681,52.7299995422,53.8499984741,54.1300010681,23906100
2020-04-06,58.7700004578,56.1199989319,56.6300010681,58.4300003052,32323400
2020-04-07,61.4900016785,58.2099990845,59.9399986267,58.4000015259,41410000
2020-04-08,59.5099983215,57.9099998474,58.9900016785,58.9799995422,26719500
2020-04-09,59.7200012207,56.0600013733,59.3600006104,57.1399993896,40515400
2020-04-13,58.7700004578,56.5699996948,56.5699996948,58.7000007629,23251900
2020-04-14,60.9000015259,59.5099983215,60.0400009155,60.6599998474,25674000
2020-04-15,59.8300018311,58.3899993896,59.7400016785,58.8699989319,22841600
2020-04-16,60.9599990845,58.8100013733,59.6100006104,60.7900009155,24433500
2020-04-17,62.1300010681,59.8300018311,62.0200004578,60.3600006104,27385600
2020-04-20,60.0400009155,58.8899993896,59.2799987793,59.1800003052,26420300
2020-04-21,58.5999984741,55.9300003052,58.1100006104,56.3600006104,25248000
2020-04-22,60.5,57.8100013733,58.2700004578,60.0999984741,23443700
2020-04-23,60.0999984741,58.8100013733,59.6699981689,59.0400009155,35092000
2020-04-24,59.4000015259,56.0999984741,56.2000007629,59.2599983215,50220500
2020-04-27,59.8300018311,58.3899993896,59.7200012207,59.4700012207,25902200
2020-04-28,60.2200012207,58.2599983215,59.9900016785,58.75,28784700
2020-04-29,62.0299987793,59.3199996948,59.4399986267,61.7999992371,30451500
2020-04-30,61.5400009155,59.75,61.3699989319,59.9799995422,26279900
2020-05-01,59.3199996948,57.3100013733,58.8300018311,57.4700012207,21194800
2020-05-04,58.0699996948,56.3100013733,57.1199989319,57.9900016785,18957200
2020-05-05,59.2999992371,58.3499984741,58.7900009155,58.75,17252100
2020-05-06,59.9500007629,58.9399986267,59.0400009155,59.1800003052,17848700
2020-05-07,60.0999984741,58.9199981689,59.9300003052,59.1699981689,14733500
2020-05-08,59.7799987793,59.0499992371,59.6699981689,59.6699981689,20391100
2020-05-11,60.8400001526,59.7099990845,59.7400016785,60.1300010681,18684400
2020-05-12,60.6399993896,58.2599983215,60.2200012207,58.3899993896,16754900
2020-05-13,59.2299995422,56.9000015259,58.4500007629,57.7400016785,21065000
2020-05-14,59.1500015259,56.0999984741,57.3199996948,59.0800018311,21569400
2020-05-15,58.3699989319,56.9599990845,57.4000015259,58.2799987793,21373300
2020-05-18,60.2799987793,59.3600006104,59.7400016785,59.9199981689,20443700
2020-05-19,61.7700004578,59.8499984741,60.1300010681,60.2900009155,21865000
2020-05-20,63.4900016785,61.0200004578,61.1599998474,63.0999984741,30584000
2020-05-21,63.7999992371,61.8199996948,63.0999984741,61.9799995422,20987700
2020-05-22,62.3199996948,61.4199981689,61.9799995422,62.2599983215,14103000
2020-05-26,64.1399993896,62.1199989319,63.6800003052,62.3400001526,20933600
2020-05-27,63.5900001526,61.0699996948,62.3199996948,63.5600013733,19886300
2020-05-28,63.4500007629,61.4900016785,63,61.7000007629,17253500
2020-05-29,63.6599998474,61.6199989319,61.9000015259,62.9300003052,33395700
2020-06-01,62.6599998474,61.6599998474,62.4900016785,61.8600006104,14317700
2020-06-02,62.1699981689,60.8300018311,61.7000007629,62.1199989319,20702400
2020-06-03,62.5400009155,61.5299987793,62.4500007629,61.9300003052,16737300
2020-06-04,63.4700012207,61.3400001526,61.7400016785,62.9700012207,22010100
2020-06-05,65.1100006104,63.1599998474,63.3600006104,64.3399963379,26813100
2020-06-08,64.1500015259,62.9399986267,63.9700012207,63.6699981689,21546200
2020-06-09,63.7099990845,62.9000015259,62.9900016785,63.0400009155,23594100
2020-06-10,64.2900009155,62.75,62.7900009155,63.8699989319,21367800
2020-06-11,63.2999992371,59.5200004578,63.0699996948,59.7000007629,26998200
2020-06-12,60.9599990845,58.1199989319,60.1100006104,59.3300018311,30419800
2020-06-15,60.3600006104,58.5800018311,59.3300018311,60.0999984741,29651700
2020-06-16,61.6500015259,59.4900016785,61.4900016785,60.4000015259,23226600
2020-06-17,61.2799987793,60.0600013733,60.7400016785,60.4900016785,20454800
2020-06-18,60.5099983215,59.3199996948,60.3499984741,60.0800018311,24899700
2020-06-19,60.8899993896,59.0999984741,60.6500015259,59.6199989319,60336100
2020-06-22,60.5499992371,58.8300018311,59.7299995422,60.0900001526,22846000
2020-06-23,60.4700012207,59.8600006104,60.1899986267,59.9199981689,22809600
2020-06-24,59.8100013733,58.6699981689,59.6399993896,59.0900001526,27764500
2020-06-25,59.0900001526,57.4799995422,58.9799995422,58.5099983215,21906900
2020-06-26,58.7299995422,57.0699996948,58.4900016785,57.5,38477500
2020-06-29,58.3499984741,56.7599983215,57.4700012207,58.2700004578,22150300
2020-06-30,59.9799995422,58.5400009155,58.7099990845,59.8300018311,31542100
2020-07-01,60.0299987793,58.7599983215,59.9099998474,58.8100013733,14748100
2020-07-02,59.8100013733,58.9700012207,59.1899986267,59.1300010681,15578600
2020-07-06,59.6199989319,58.5999984741,58.7200012207,59.5400009155,20536700
2020-07-07,59.5699996948,58.1399993896,59.0699996948,58.3100013733,15996500
2020-07-08,58.7000007629,57.9300003052,58.4500007629,58.6100006104,13277900
2020-07-09,58.75,57.7000007629,58.2000007629,58.4199981689,20683700
2020-07-10,59.6899986267,57.8300018311,57.9500007629,59.5299987793,17742300
2020-07-13,60.6199989319,58.3899993896,59.8400001526,58.5800018311,19082900
2020-07-14,59.25,57.3499984741,57.8699989319,58.9799995422,24190900
2020-07-15,59.3400001526,58.4199981689,59.0299987793,59.0299987793,19986300
2020-07-16,59.3600006104,58.4000015259,58.5400009155,59.1399993896,12425900
2020-07-17,60.4599990845,59.2799987793,59.4199981689,60,16322800
2020-07-20,61.3800010681,59.3400001526,60.0800018311,61.1500015259,16868700
2020-07-21,61.9300003052,60.4399986267,61.5200004578,60.7000007629,19830300
2020-07-22,61.7700004578,60.6199989319,61.3100013733,61.0499992371,18959900
2020-07-23,61.7400016785,59.9799995422,61.2599983215,60.4000015259,43518600
2020-07-24,52.1800003052,49.5,52.1500015259,50.5900001526,182269900
2020-07-27,51.1399993896,49.4700012207,51.0299987793,49.5699996948,107526500
2020-07-28,50.2299995422,49.1399993896,49.4799995422,49.2400016785,62362600
2020-07-29,49.5,47.9000015259,49.4900016785,48.0699996948,60500800
2020-07-30,48.5,47.5900001526,47.8300018311,47.9900016785,39735200
2020-07-31,48.3199996948,46.9700012207,48.1300010681,47.7299995422,46569900
2020-08-03,48.6300010681,47.7400016785,48.2700004578,48.2999992371,31767100
2020-08-04,49.1399993896,48.5,48.5999984741,49.1300010681,29045800
2020-08-05,49.7200012207,48.6599998474,49.7200012207,48.9199981689,29471100
2020-08-06,48.8199996948,48.0999984741,48.7900009155,48.5699996948,23795500
2020-08-07,48.6500015259,47.7000007629,48.5299987793,48.0299987793,36765200
2020-08-10,49.3899993896,48.0600013733,48.2000007629,49.2200012207,37442600
2020-08-11,49.7299995422,48.0600013733,49.6300010681,48.1899986267,35348100
2020-08-12,49.2599983215,48.2400016785,48.6699981689,49.1899986267,30687200
2020-08-13,49.3300018311,48.3899993896,49.2599983215,48.5600013733,24774500
2020-08-14,49.2099990845,48.6500015259,48.7299995422,48.8899993896,22321200
2020-08-17,49.3100013733,48.7299995422,49.1100006104,48.9300003052,20018300
2020-08-18,49.5699996948,48.6199989319,49.2599983215,48.6500015259,19251400
2020-08-19,48.9799995422,48.25,48.7900009155,48.3300018311,27775000
2020-08-20,50.2000007629,49,49.8100013733,49.1699981689,55081300
2020-08-21,49.3100013733,48.6500015259,49.0200004578,49.2799987793,34621500
2020-08-24,49.4000015259,48.8199996948,49.2599983215,49.1399993896,36295300
2020-08-25,49.8800010681,49.2099990845,49.3499984741,49.4300003052,38384300
2020-08-26,49.6699981689,49.2299995422,49.3899993896,49.5499992371,28616600
2020-08-27,49.9300003052,49.1699981689,49.7900009155,49.4000015259,24420600
2020-08-28,50.7999992371,49.4599990845,49.5699996948,50.4300003052,35384700
2020-08-31,51.5,50.3199996948,51,50.9500007629,46114100
2020-09-01,51,50.2200012207,50.9099998474,50.7900009155,30522700
2020-09-02,52.6800003052,51.0900001526,51.2099990845,52.25,53000700
2020-09-03,52.6199989319,50.1399993896,52.5,50.3899993896,47394300
2020-09-04,51.2299995422,49.4900016785,50.5299987793,50.0800018311,43318400
2020-09-08,49.9000015259,48.8499984741,49.2599983215,48.9099998474,39752700
2020-09-09,49.9700012207,49.0400009155,49.5299987793,49.6199989319,33437300
2020-09-10,50.0900001526,48.7099990845,50,48.9599990845,32649100
2020-09-11,50.0499992371,48.9500007629,49.2599983215,49.2799987793,29333600
2020-09-14,49.7200012207,48.8499984741,48.8499984741,49.4099998474,27212500
2020-09-15,50.5999984741,49.7299995422,49.7900009155,50,27598300
2020-09-16,51.0299987793,50.1699981689,50.5099983215,50.3699989319,26531400
2020-09-17,50.4900016785,49.2999992371,49.3699989319,50.3199996948,26959900
2020-09-18,50.5,49.0400009155,50.3300018311,49.8899993896,50123500
2020-09-21,49.75,48.8300018311,49.3899993896,49.7200012207,27377100
2020-09-22,50.2099990845,49.4700012207,49.8899993896,49.9500007629,22290900
2020-09-23,50.1500015259,48.6599998474,49.8300018311,48.8199996948,30078800
2020-09-24,49.6399993896,48.4199981689,48.5299987793,49.1599998474,29343400
2020-09-25,50.2799987793,48.75,48.9599990845,49.9399986267,26633400
2020-09-28,51.4599990845,50.1599998474,50.5099983215,51.4300003052,29652200
2020-09-29,51.7400016785,50.9500007629,51.3100013733,51.1899986267,19558200
2020-09-30,52.3800010681,51.1500015259,51.2400016785,51.7799987793,27711300
2020-10-01,52.7200012207,51.9900016785,52.4000015259,52.2400016785,22127600
2020-10-02,51.9799995422,50.9900016785,51.5,51.0099983215,25811800
2020-10-05,51.8100013733,51.2700004578,51.2999992371,51.6899986267,20883200
2020-10-06,52.7000007629,51.2299995422,51.7099990845,51.3699989319,25642800
2020-10-07,52.9000015259,51.7900009155,51.8499984741,52.6699981689,21978700
2020-10-08,53.5800018311,52.6699981689,52.9099998474,53.3699989319,22369500
2020-10-09,53.8499984741,52.6699981689,53.5499992371,52.8199996948,24343900
2020-10-12,54.2000007629,53.2099990845,53.5499992371,53.8800010681,27303500
2020-10-13,54.2900009155,53.6199989319,54.2700004578,53.8300018311,20005800
2020-10-14,54.4000015259,53.5099983215,54.0099983215,53.5499992371,21885100
2020-10-15,53.9799995422,52.6199989319,52.75,53.8499984741,18272900
2020-10-16,54.7000007629,53.9000015259,53.9000015259,54.1599998474,23414400
2020-10-19,56.2299995422,53.8400001526,54.4700012207,54.5800018311,43537200
2020-10-20,54.7000007629,53.2700004578,54.5999984741,53.4300003052,27224900
2020-10-21,54.0699996948,52.8199996948,53.1399993896,53.5,21866000
2020-10-22,54.2200012207,53.0699996948,53.1199989319,53.9000015259,41522700
2020-10-23,48.6699981689,47.6599998474,48.3499984741,48.2000007629,97322500
2020-10-26,47.8600006104,46.25,47.8499984741,46.7200012207,54161300
2020-10-27,46.4099998474,45.3600006104,45.9799995422,45.6399993896,50130500
2020-10-28,45.2900009155,44.2000007629,44.8899993896,44.25,45066000
2020-10-29,44.4700012207,43.9199981689,44.2400016785,44.1100006104,36796800
2020-10-30,44.7999992371,43.6100006104,44.0999984741,44.2799987793,46781300
2020-11-02,45.0600013733,44.2400016785,44.9599990845,44.4599990845,33856700
2020-11-03,45.4599990845,44.7000007629,44.7299995422,44.8499984741,34349500
2020-11-04,46.1500015259,44.7799987793,45.1100006104,45.7000007629,34748200
2020-11-05,46.3800010681,45.5299987793,46.1500015259,45.6800003052,31103200
2020-11-06,45.7999992371,44.9000015259,45.5400009155,45.3899993896,36233700
2020-11-09,47.3499984741,45.5400009155,46.6399993896,45.5999984741,48481700
2020-11-10,46.4799995422,45.25,45.4000015259,45.4399986267,39224500
2020-11-11,46.4599990845,45.8600006104,45.9000015259,46.3499984741,31496900
2020-11-12,46.1899986267,44.5499992371,46.1300010681,44.9500007629,42881300
2020-11-13,45.5800018311,44.9700012207,44.9900016785,45.4599990845,30884700
2020-11-16,46.75,45.7900009155,46.0400009155,46.1899986267,36306300
2020-11-17,46.1199989319,45.4099998474,45.75,45.5299987793,31118000
2020-11-18,45.6899986267,45.0400009155,45.5499992371,45.0600013733,32817900
2020-11-19,45.6699981689,44.7000007629,44.9199981689,45.6199989319,29469100
2020-11-20,45.8800010681,45.3300018311,45.6599998474,45.3899993896,24199300
2020-11-23,46.2099990845,45.4500007629,45.4799995422,46.0600013733,35489600
2020-11-24,47.2999992371,46.0099983215,46.2900009155,47.0099983215,33901200
2020-11-25,47.1800003052,46.5699996948,47.0299987793,47.0499992371,28126900
2020-11-27,48.0999984741,47.3600006104,47.3600006104,47.4500007629,15921400
2020-11-30,48.5,47.2700004578,47.4199981689,48.3499984741,46332700
2020-12-01,50.2299995422,48.7099990845,48.75,49.5600013733,57778200
2020-12-02,50.0600013733,49.1800003052,49.2200012207,49.9000015259,33753500
2020-12-03,51.1100006104,49.7799987793,49.9199981689,50.9900016785,50261200
2020-12-04,52.6500015259,51,51.0600013733,51.9900016785,39767700
2020-12-07,51.2900009155,49.5600013733,51,50.2000007629,51040300
2020-12-08,50.7200012207,49.8100013733,49.8300018311,50.6899986267,28956500
2020-12-09,50.8400001526,49.7299995422,50.2799987793,50.0699996948,34068400
2020-12-10,50.7200012207,49.5900001526,49.6599998474,50.2599983215,33706000
2020-12-11,50.1399993896,49.1199989319,50.1399993896,49.7299995422,29398800
2020-12-14,51.3400001526,49.7400016785,49.8199996948,50.4700012207,33436400
2020-12-15,51.0099983215,50.2099990845,50.9799995422,50.6699981689,25473000
2020-12-16,51.4599990845,50.6800003052,50.7099990845,51.1199989319,28351000
2020-12-17,51.3199996948,50.2200012207,51.1500015259,50.6500015259,26399000
2020-12-18,50.6800003052,47.1100006104,50.5699996948,47.4599990845,119298400
2020-12-21,46.4500007629,45.2400016785,46.3199996948,46.3600006104,53775700
2020-12-22,46.3400001526,45.7700004578,46.25,46.1699981689,32171200
2020-12-23,47.0299987793,46.0699996948,46.1699981689,46.5699996948,22564200
2020-12-24,47.0900001526,46.3400001526,46.5999984741,47.0699996948,11865600
2020-12-28,47.6399993896,46.8600006104,47.1899986267,47.0699996948,21269200
2020-12-29,50.6699981689,46.4900016785,47.2200012207,49.3899993896,84531400
2020-12-30,49.1899986267,48.5600013733,49.1100006104,48.75,37385400
2020-12-31,50.1899986267,48.7200012207,48.75,49.8199996948,28565500
2021-01-04,51.3899993896,49.4000015259,49.8899993896,49.6699981689,46102500
2021-01-05,50.8300018311,49.3300018311,49.4500007629,50.6100006104,24866600
2021-01-06,52.1500015259,50.2000007629,50.4399986267,51.0999984741,36809600
2021-01-07,52.6899986267,51.2999992371,51.4900016785,52.1899986267,32092300
2021-01-08,52.5299987793,51.2700004578,52.4500007629,51.6500015259,34615600
