Date,High,Low,Open,Close,Volume
1991-08-01,1.5585939884,1.46875,1.484375,1.5507810116,100476800
1991-08-02,1.5703129768,1.53125,1.5546879768,1.5390629768,77952000
1991-08-05,1.53125,1.5078129768,1.515625,1.5234379768,31596800
1991-08-06,1.5976560116,1.5234379768,1.5234379768,1.5859379768,57395200
1991-08-07,1.609375,1.5546879768,1.59375,1.5703129768,50473600
1991-08-08,1.578125,1.5078129768,1.578125,1.5234379768,58294400
1991-08-09,1.5390629768,1.5,1.5234379768,1.5039060116,46476800
1991-08-12,1.546875,1.4921879768,1.5,1.53125,36547200
1991-08-13,1.578125,1.53125,1.546875,1.5546879768,54048000
1991-08-14,1.5859379768,1.546875,1.5625,1.5703129768,52918400
1991-08-15,1.59375,1.5390629768,1.5703129768,1.5429689884,43516800
1991-08-16,1.5625,1.4921879768,1.5390629768,1.4921879768,43238400
1991-08-19,1.5,1.375,1.4609379768,1.4726560116,85241600
1991-08-20,1.5,1.453125,1.4765629768,1.4921879768,75385600
1991-08-21,1.5859379768,1.5,1.53125,1.578125,63763200
1991-08-22,1.5859379768,1.5234379768,1.578125,1.5625,66649600
1991-08-23,1.59375,1.53125,1.5546879768,1.5703129768,49334400
1991-08-26,1.578125,1.546875,1.5703129768,1.578125,32748800
1991-08-27,1.640625,1.5703129768,1.578125,1.640625,84099200
1991-08-28,1.6484379768,1.6015629768,1.640625,1.6171879768,53340800
1991-08-29,1.640625,1.59375,1.625,1.6015629768,36227200
1991-08-30,1.609375,1.53125,1.6015629768,1.546875,79056000
1991-09-03,1.546875,1.5,1.5390629768,1.515625,65075200
1991-09-04,1.5390629768,1.4765629768,1.53125,1.5078129768,63228800
1991-09-05,1.515625,1.46875,1.5078129768,1.484375,51664000
1991-09-06,1.515625,1.484375,1.4921879768,1.484375,41107200
1991-09-09,1.4921879768,1.4609379768,1.484375,1.46875,39747200
1991-09-10,1.4921879768,1.4375,1.4609379768,1.4921879768,53091200
1991-09-11,1.53125,1.484375,1.484375,1.5234379768,27872000
1991-09-12,1.5625,1.5195310116,1.546875,1.5546879768,39779200
1991-09-13,1.3828129768,1.3359379768,1.359375,1.34375,313900800
1991-09-16,1.3554689884,1.2734379768,1.34375,1.296875,165600000
1991-09-17,1.296875,1.25,1.296875,1.28125,195324800
1991-09-18,1.3203129768,1.265625,1.28125,1.3046879768,119219200
1991-09-19,1.3359379768,1.2890629768,1.3125,1.2929689884,95209600
1991-09-20,1.328125,1.2890629768,1.2890629768,1.3203129768,97318400
1991-09-23,1.3203129768,1.28125,1.3046879768,1.28125,55129600
1991-09-24,1.3125,1.25,1.28125,1.3046879768,74118400
1991-09-25,1.3203129768,1.296875,1.3203129768,1.3085939884,41088000
1991-09-26,1.34375,1.3046879768,1.3046879768,1.328125,43299200
1991-09-27,1.34375,1.3125,1.328125,1.3203129768,39209600
1991-09-30,1.3203129768,1.2890629768,1.3046879768,1.3203129768,36211200
1991-10-01,1.328125,1.28125,1.328125,1.2851560116,37068800
1991-10-02,1.2929689884,1.2421879768,1.28125,1.25,66896000
1991-10-03,1.25,1.203125,1.2421879768,1.234375,95049600
1991-10-04,1.2734379768,1.2265629768,1.2265629768,1.25,75276800
1991-10-07,1.2578129768,1.234375,1.25,1.25,54403200
1991-10-08,1.25,1.203125,1.234375,1.2070310116,61609600
1991-10-09,1.2382810116,1.203125,1.21875,1.203125,57324800
1991-10-10,1.3203129768,1.25,1.2929689884,1.3125,149203200
1991-10-11,1.328125,1.3046879768,1.3203129768,1.3085939884,56176000
1991-10-14,1.3359379768,1.3046879768,1.3125,1.3359379768,42156800
1991-10-15,1.3828129768,1.3203129768,1.34375,1.3828129768,68969600
1991-10-16,1.421875,1.375,1.3828129768,1.4179689884,80422400
1991-10-17,1.421875,1.34375,1.4140629768,1.3632810116,86243200
1991-10-18,1.390625,1.359375,1.3671879768,1.375,46192000
1991-10-21,1.375,1.328125,1.375,1.34375,28460800
1991-10-22,1.3671879768,1.3359379768,1.34375,1.3476560116,24771200
1991-10-23,1.359375,1.328125,1.3515629768,1.3359379768,22211200
1991-10-24,1.3476560116,1.3046879768,1.34375,1.328125,38243200
1991-10-25,1.3320310116,1.296875,1.328125,1.328125,23248000
1991-10-28,1.3515629768,1.328125,1.3359379768,1.3359379768,33987200
1991-10-29,1.3984379768,1.359375,1.359375,1.3671879768,61148800
1991-10-30,1.390625,1.3515629768,1.3671879768,1.3671879768,39216000
1991-10-31,1.3671879768,1.25,1.359375,1.2695310116,143430400
1991-11-01,1.3359379768,1.296875,1.296875,1.3085939884,120761600
1991-11-04,1.3125,1.28125,1.3125,1.28125,41590400
1991-11-05,1.3203129768,1.2578129768,1.28125,1.3125,52896000
1991-11-06,1.3359379768,1.2890629768,1.3320310116,1.3046879768,73360000
1991-11-07,1.34375,1.296875,1.328125,1.34375,67500800
1991-11-08,1.3710939884,1.34375,1.3515629768,1.3515629768,48902400
1991-11-11,1.359375,1.3359379768,1.3515629768,1.34375,36681600
1991-11-12,1.375,1.3476560116,1.359375,1.3515629768,54441600
1991-11-13,1.3671879768,1.34375,1.359375,1.3515629768,42076800
1991-11-14,1.3828129768,1.34375,1.359375,1.3515629768,52400000
1991-11-15,1.3671879768,1.2734379768,1.3554689884,1.28125,66672000
1991-11-18,1.3203129768,1.2734379768,1.2890629768,1.3046879768,40732800
1991-11-19,1.3046879768,1.265625,1.3046879768,1.3046879768,49120000
1991-11-20,1.3203129768,1.2851560116,1.3125,1.2890629768,67475200
1991-11-21,1.3320310116,1.28125,1.296875,1.2890629768,59110400
1991-11-22,1.296875,1.2734379768,1.28125,1.28125,51536000
1991-11-25,1.2890629768,1.25,1.28125,1.2578129768,68899200
1991-11-26,1.28125,1.2421879768,1.265625,1.28125,62051200
1991-11-27,1.296875,1.2734379768,1.28125,1.2851560116,33692800
1991-11-29,1.2890629768,1.28125,1.28125,1.28125,10179200
1991-12-02,1.3164060116,1.2578129768,1.2734379768,1.3085939884,37974400
1991-12-03,1.3203129768,1.2890629768,1.3125,1.296875,32979200
1991-12-04,1.3125,1.28125,1.3046879768,1.2929689884,26633600
1991-12-05,1.3046879768,1.28125,1.2890629768,1.2890629768,43993600
1991-12-06,1.3125,1.2734379768,1.28125,1.3046879768,30636800
1991-12-09,1.34375,1.296875,1.296875,1.3203129768,56086400
1991-12-10,1.34375,1.2890629768,1.3125,1.34375,31161600
1991-12-11,1.3671879768,1.328125,1.359375,1.3320310116,54566400
1991-12-12,1.359375,1.328125,1.3359379768,1.359375,47056000
1991-12-13,1.3984379768,1.359375,1.359375,1.3828129768,65571200
1991-12-16,1.40625,1.390625,1.390625,1.40625,39577600
1991-12-17,1.4140629768,1.390625,1.40625,1.390625,54486400
1991-12-18,1.40625,1.3828129768,1.3828129768,1.4023439884,25043200
1991-12-19,1.359375,1.296875,1.3359379768,1.328125,87110400
1991-12-20,1.3671879768,1.3125,1.359375,1.328125,69408000
1991-12-23,1.390625,1.3203129768,1.3359379768,1.375,41968000
1991-12-24,1.4375,1.3671879768,1.375,1.4140629768,51660800
1991-12-26,1.5,1.4179689884,1.421875,1.484375,69004800
1991-12-27,1.5078129768,1.4765629768,1.484375,1.484375,58012800
1991-12-30,1.5234379768,1.484375,1.4921879768,1.5234379768,61763200
1991-12-31,1.5390629768,1.5,1.515625,1.53125,58342400
1992-01-02,1.5703129768,1.4765629768,1.5195310116,1.5703129768,76608000
1992-01-03,1.5859379768,1.53125,1.578125,1.5625,61977600
1992-01-06,1.5625,1.515625,1.5625,1.5390629768,52128000
1992-01-07,1.6171879768,1.515625,1.53125,1.609375,110368000
1992-01-08,1.6484379768,1.5703129768,1.5742189884,1.6328129768,148579200
1992-01-09,1.6875,1.6328129768,1.640625,1.671875,111849600
1992-01-10,1.703125,1.6328129768,1.6640629768,1.6484379768,91292800
1992-01-13,1.6835939884,1.6171879768,1.640625,1.671875,43852800
1992-01-14,1.734375,1.6640629768,1.671875,1.703125,109574400
1992-01-15,1.7773439884,1.6953129768,1.703125,1.75,147100800
1992-01-16,1.9140629768,1.75,1.84375,1.90625,385171200
1992-01-17,1.96875,1.8984379768,1.90625,1.953125,174681600
1992-01-20,1.953125,1.8984379768,1.9453129768,1.921875,103680000
1992-01-21,1.921875,1.8515629768,1.8984379768,1.859375,113436800
1992-01-22,1.9140629768,1.8515629768,1.859375,1.9140629768,73692800
1992-01-23,1.96875,1.90625,1.90625,1.9335939884,91251200
1992-01-24,1.9609379768,1.921875,1.9296879768,1.9492189884,80752000
1992-01-27,1.953125,1.9140629768,1.953125,1.9179689884,56505600
1992-01-28,1.9609379768,1.890625,1.921875,1.9570310116,65718400
1992-01-29,1.96875,1.8828129768,1.9375,1.890625,76416000
1992-01-30,1.8984379768,1.8359379768,1.890625,1.8945310116,102387200
1992-01-31,1.921875,1.8671879768,1.8984379768,1.8710939884,82953600
1992-02-03,1.890625,1.8515629768,1.875,1.8671879768,37724800
1992-02-04,1.9609379768,1.84375,1.8671879768,1.9570310116,64294400
1992-02-05,1.9921879768,1.953125,1.984375,1.9609379768,81238400
1992-02-06,1.9726560116,1.9375,1.9609379768,1.9492189884,46931200
1992-02-07,2.03125,1.953125,1.953125,2.015625,124537600
1992-02-10,2.046875,1.984375,2.015625,2.0390629768,79942400
1992-02-11,2.0703129768,2.0234379768,2.0390629768,2.046875,76816000
1992-02-12,2.1328129768,2.0625,2.0625,2.125,115001600
1992-02-13,2.1484379768,2.09375,2.1132810116,2.140625,88336000
1992-02-14,2.140625,2.078125,2.140625,2.0976560116,53257600
1992-02-18,2.1015629768,2.0078129768,2.1015629768,2.015625,59036800
1992-02-19,2.0234379768,1.9453129768,2.015625,1.9921879768,82963200
1992-02-20,2.0625,1.9921879768,1.9921879768,2.0625,75974400
1992-02-21,2.1171879768,2.0546879768,2.0625,2.1171879768,68163200
1992-02-24,2.109375,2.015625,2.1015629768,2.0429689884,66176000
1992-02-25,2.0390629768,1.96875,2.0273439884,1.9921879768,86969600
1992-02-26,2.0546879768,1.9921879768,2,2.046875,75641600
1992-02-27,2.0703129768,2.015625,2.046875,2.015625,47635200
1992-02-28,2.03125,1.96875,2.0234379768,1.984375,30563200
1992-03-02,2.0585939884,1.9765629768,1.984375,2.0546879768,49091200
1992-03-03,2.078125,2.0234379768,2.0703129768,2.0273439884,38406400
1992-03-04,2.0390629768,1.984375,2.0390629768,1.9921879768,44956800
1992-03-05,2.0078129768,1.9492189884,1.984375,1.984375,40368000
1992-03-06,1.984375,1.921875,1.984375,1.9453129768,46873600
1992-03-09,1.96875,1.9296879768,1.9375,1.9453129768,32665600
1992-03-10,2.015625,1.9453129768,1.9453129768,2.015625,53712000
1992-03-11,2.015625,1.9453129768,2.0078129768,1.953125,43280000
1992-03-12,2.0078129768,1.921875,1.9492189884,2,73939200
1992-03-13,2.0507810116,1.984375,2.015625,2,36742400
1992-03-16,2.0546879768,1.9765629768,1.9921879768,2.0429689884,27312000
1992-03-17,2.0625,2.03125,2.0390629768,2.0546879768,40310400
1992-03-18,2.0976560116,2.0546879768,2.0546879768,2.0820310116,42275200
1992-03-19,2.109375,2.046875,2.09375,2.0507810116,22611200
1992-03-20,2.0546879768,2,2.0546879768,2.03125,33148800
1992-03-23,1.9921879768,1.96875,1.984375,1.9765629768,70236800
1992-03-24,1.984375,1.875,1.9765629768,1.9140629768,119420800
1992-03-25,1.921875,1.875,1.921875,1.8828129768,87724800
1992-03-26,1.90625,1.8164060116,1.8984379768,1.8359379768,125628800
1992-03-27,1.828125,1.609375,1.8203129768,1.7265629768,375180800
1992-03-30,1.765625,1.640625,1.75,1.6640629768,184208000
1992-03-31,1.7578129768,1.640625,1.65625,1.7265629768,110288000
1992-04-01,1.7421879768,1.6757810116,1.7265629768,1.7421879768,116704000
1992-04-02,1.765625,1.7109379768,1.734375,1.7265629768,55993600
1992-04-03,1.7421879768,1.6796879768,1.7265629768,1.7109379768,49840000
1992-04-06,1.8125,1.71875,1.7265629768,1.8085939884,62393600
1992-04-07,1.8359379768,1.75,1.8085939884,1.7578129768,109404800
1992-04-08,1.8046879768,1.71875,1.75,1.796875,91190400
1992-04-09,1.8515629768,1.703125,1.8046879768,1.7890629768,115696000
1992-04-10,1.7265629768,1.59375,1.71875,1.5976560116,272249600
1992-04-13,1.609375,1.5390629768,1.609375,1.5585939884,122464000
1992-04-14,1.6640629768,1.5703129768,1.5703129768,1.6328129768,128256000
1992-04-15,1.671875,1.6171879768,1.65625,1.671875,83011200
1992-04-16,1.6796879768,1.609375,1.6796879768,1.6328129768,57302400
1992-04-20,1.625,1.5546879768,1.6171879768,1.59375,74470400
1992-04-21,1.6015629768,1.546875,1.5859379768,1.578125,68006400
1992-04-22,1.6484379768,1.578125,1.5859379768,1.6328129768,61084800
1992-04-23,1.65625,1.5859379768,1.6328129768,1.625,56556800
1992-04-24,1.6328129768,1.6054689884,1.609375,1.6171879768,35404800
1992-04-27,1.6484379768,1.5859379768,1.609375,1.59375,33968000
1992-04-28,1.59375,1.53125,1.5859379768,1.5859379768,77270400
1992-04-29,1.640625,1.5859379768,1.59375,1.6289060116,55740800
1992-04-30,1.671875,1.625,1.625,1.671875,45036800
1992-05-01,1.6796879768,1.625,1.671875,1.6445310116,31638400
1992-05-04,1.6796879768,1.6328129768,1.640625,1.640625,41372800
1992-05-05,1.7109379768,1.625,1.640625,1.6992189884,60560000
1992-05-06,1.7109379768,1.671875,1.703125,1.6796879768,33420800
1992-05-07,1.6875,1.65625,1.6796879768,1.6796879768,31174400
1992-05-08,1.6953129768,1.6367189884,1.6796879768,1.6679689884,22963200
1992-05-11,1.6953129768,1.65625,1.671875,1.6601560116,28163200
1992-05-12,1.6796879768,1.6015629768,1.6757810116,1.6132810116,55120000
1992-05-13,1.625,1.5859379768,1.6171879768,1.6015629768,58432000
1992-05-14,1.5625,1.484375,1.5585939884,1.53125,196044800
1992-05-15,1.5546879768,1.4921879768,1.515625,1.5078129768,72089600
1992-05-18,1.515625,1.46875,1.5078129768,1.4765629768,81084800
1992-05-19,1.484375,1.453125,1.4726560116,1.46875,99683200
1992-05-20,1.5078129768,1.4765629768,1.4765629768,1.4960939884,58889600
1992-05-21,1.5,1.4609379768,1.5,1.484375,78374400
1992-05-22,1.515625,1.484375,1.5,1.515625,45286400
1992-05-26,1.5234379768,1.4921879768,1.515625,1.4921879768,41830400
1992-05-27,1.546875,1.5,1.5078129768,1.546875,54323200
1992-05-28,1.578125,1.5390629768,1.546875,1.578125,54521600
1992-05-29,1.59375,1.5625,1.5859379768,1.5625,55043200
1992-06-01,1.59375,1.5546879768,1.5625,1.59375,41945600
1992-06-02,1.609375,1.5703129768,1.59375,1.5976560116,32326400
1992-06-03,1.6328129768,1.59375,1.59375,1.609375,61388800
1992-06-04,1.609375,1.5625,1.6015629768,1.5703129768,31622400
1992-06-05,1.5859379768,1.546875,1.578125,1.5625,42348800
1992-06-08,1.5859379768,1.546875,1.5625,1.5820310116,20777600
1992-06-09,1.6015629768,1.578125,1.59375,1.5898439884,52070400
1992-06-10,1.59375,1.5546879768,1.59375,1.5664060116,25292800
1992-06-11,1.5703129768,1.546875,1.5625,1.5625,22080000
1992-06-12,1.59375,1.5390629768,1.5703129768,1.546875,42780800
1992-06-15,1.5625,1.5078129768,1.5546879768,1.515625,37779200
1992-06-16,1.546875,1.5,1.515625,1.515625,37974400
1992-06-17,1.53125,1.4921879768,1.515625,1.4921879768,48400000
1992-06-18,1.6484379768,1.5546879768,1.6328129768,1.59375,257920000
1992-06-19,1.65625,1.59375,1.59375,1.6484379768,107964800
1992-06-22,1.7070310116,1.609375,1.640625,1.6875,97388800
1992-06-23,1.7265629768,1.6953129768,1.703125,1.71875,86236800
1992-06-24,1.71875,1.6953129768,1.7109379768,1.7109379768,63081600
1992-06-25,1.7265629768,1.671875,1.7109379768,1.6992189884,100275200
1992-06-26,1.7265629768,1.6875,1.6875,1.7265629768,49772800
1992-06-29,1.8046879768,1.7265629768,1.7265629768,1.8046879768,80857600
1992-06-30,1.8046879768,1.7734379768,1.8007810116,1.78125,47635200
1992-07-01,1.8125,1.7734379768,1.78125,1.8125,45616000
1992-07-02,1.8242189884,1.7382810116,1.8125,1.7460939884,67465600
1992-07-06,1.78125,1.734375,1.75,1.78125,40646400
1992-07-07,1.796875,1.75,1.7734379768,1.7539060116,44755200
1992-07-08,1.78125,1.7265629768,1.75,1.78125,60480000
1992-07-09,1.8125,1.7617189884,1.7734379768,1.796875,56300800
1992-07-10,1.8046879768,1.7578129768,1.796875,1.765625,41760000
1992-07-13,1.796875,1.75,1.765625,1.7734379768,52627200
1992-07-14,1.8359379768,1.78125,1.8046879768,1.8203129768,48620800
1992-07-15,1.859375,1.8125,1.828125,1.8203129768,55488000
1992-07-16,1.828125,1.7734379768,1.8203129768,1.8125,46323200
1992-07-17,1.8046879768,1.75,1.8046879768,1.75,62150400
1992-07-20,1.75,1.7109379768,1.7421879768,1.7421879768,49804800
1992-07-21,1.7734379768,1.734375,1.7421879768,1.765625,42684800
1992-07-22,1.7929689884,1.71875,1.7578129768,1.7265629768,79040000
1992-07-23,1.796875,1.734375,1.734375,1.796875,43952000
1992-07-24,1.8359379768,1.7734379768,1.7734379768,1.8203129768,53273600
1992-07-27,1.8125,1.7695310116,1.8046879768,1.7734379768,46646400
1992-07-28,1.8515629768,1.7734379768,1.7734379768,1.8515629768,71257600
1992-07-29,1.8828129768,1.8359379768,1.8515629768,1.8359379768,83977600
1992-07-30,1.859375,1.8203129768,1.8359379768,1.84375,30352000
1992-07-31,1.8828129768,1.8515629768,1.8710939884,1.8671879768,42960000
1992-08-03,1.9101560116,1.8671879768,1.8828129768,1.9023439884,44464000
1992-08-04,1.9140629768,1.8828129768,1.90625,1.8945310116,25936000
1992-08-05,1.8984379768,1.8515629768,1.8828129768,1.8554689884,25440000
1992-08-06,1.8671879768,1.8203129768,1.859375,1.828125,33312000
1992-08-07,1.8515629768,1.8046879768,1.828125,1.8320310116,53241600
1992-08-10,1.8515629768,1.8203129768,1.828125,1.8476560116,27929600
1992-08-11,1.8515629768,1.8125,1.84375,1.84375,30524800
1992-08-12,1.8515629768,1.8046879768,1.8359379768,1.8046879768,39523200
1992-08-13,1.8359379768,1.7890629768,1.7890629768,1.828125,33561600
1992-08-14,1.875,1.8203129768,1.828125,1.8632810116,29382400
1992-08-17,1.8789060116,1.828125,1.8671879768,1.828125,40051200
1992-08-18,1.84375,1.7890629768,1.828125,1.8046879768,36672000
1992-08-19,1.8046879768,1.75,1.8046879768,1.75,38768000
1992-08-20,1.7890629768,1.7421879768,1.75,1.7851560116,61270400
1992-08-21,1.796875,1.734375,1.78125,1.765625,54940800
1992-08-24,1.7578129768,1.71875,1.7421879768,1.7226560116,34681600
1992-08-25,1.765625,1.6953129768,1.7265629768,1.7578129768,46585600
1992-08-26,1.8007810116,1.765625,1.7734379768,1.78125,31376000
1992-08-27,1.8203129768,1.796875,1.8046879768,1.8046879768,52048000
1992-08-28,1.8125,1.7890629768,1.8046879768,1.8046879768,13731200
1992-08-31,1.828125,1.8007810116,1.8046879768,1.8125,35846400
1992-09-01,1.8515629768,1.8046879768,1.8046879768,1.8476560116,68992000
1992-09-02,1.9140629768,1.84375,1.84375,1.8984379768,65782400
1992-09-03,1.96875,1.9140629768,1.9140629768,1.9453129768,119360000
1992-09-04,1.953125,1.90625,1.9453129768,1.9140629768,41904000
1992-09-08,1.9140629768,1.8828129768,1.90625,1.90625,40576000
1992-09-09,1.96875,1.90625,1.9140629768,1.96875,41148800
1992-09-10,2.015625,1.953125,1.953125,2.0078129768,75148800
1992-09-11,2.015625,1.9804689884,2,2,46716800
1992-09-14,2.046875,1.9921879768,2.0234379768,2.046875,102953600
1992-09-15,2.0390629768,1.9765629768,2.0351560116,1.9921879768,47408000
1992-09-16,2.0234379768,1.953125,1.953125,1.9921879768,78720000
1992-09-17,2.046875,1.9921879768,2.046875,2.015625,47664000
1992-09-18,2.046875,2.015625,2.03125,2.0390629768,51510400
1992-09-21,2.0390629768,2,2.0234379768,2.0273439884,32902400
1992-09-22,2.0390629768,2.0078129768,2.0234379768,2.0078129768,28374400
1992-09-23,2.0859379768,2,2.0078129768,2.0820310116,93046400
1992-09-24,2.09375,2.0390629768,2.078125,2.0625,52227200
1992-09-25,2.0703129768,2,2.0703129768,2.0234379768,50502400
1992-09-28,2.0390629768,2,2.015625,2.0390629768,27369600
1992-09-29,2.0546879768,2.03125,2.0390629768,2.046875,54953600
1992-09-30,2.0703129768,2.046875,2.046875,2.0546879768,37331200
1992-10-01,2.0546879768,1.9882810116,2.046875,1.9921879768,40304000
1992-10-02,2,1.953125,1.9921879768,1.953125,54534400
1992-10-05,2,1.8984379768,1.9453129768,1.9882810116,71792000
1992-10-06,2.0703129768,2,2.015625,2.046875,72070400
1992-10-07,2.1015629768,2.046875,2.0546879768,2.0546879768,71756800
1992-10-08,2.109375,2.0507810116,2.078125,2.0703129768,82960000
1992-10-09,2.109375,2.0546879768,2.0703129768,2.078125,83558400
1992-10-12,2.1015629768,2.0078129768,2.078125,2.0585939884,127747200
1992-10-13,2.0703129768,2,2.0546879768,2.0195310116,102732800
1992-10-14,2.03125,1.9609379768,2.0234379768,1.9726560116,66595200
1992-10-15,2,1.9453129768,1.953125,2,43696000
1992-10-16,2.015625,1.953125,2,1.9765629768,44601600
1992-10-19,2.0625,1.9765629768,1.9765629768,2.0585939884,60547200
1992-10-20,2.1054689884,2.0625,2.0859379768,2.0859379768,125366400
1992-10-21,2.15625,2.0859379768,2.09375,2.15625,129488000
1992-10-22,2.1601560116,2.109375,2.1484379768,2.1171879768,41475200
1992-10-23,2.125,2.0859379768,2.1171879768,2.0976560116,57705600
1992-10-26,2.1484379768,2.0703129768,2.1015629768,2.140625,30038400
1992-10-27,2.1484379768,2.0859379768,2.1484379768,2.1015629768,41779200
1992-10-28,2.1015629768,2.0429689884,2.0703129768,2.1015629768,69376000
1992-10-29,2.1328129768,2.0625,2.109375,2.078125,50518400
1992-10-30,2.109375,2.03125,2.0625,2.109375,88067200
1992-11-02,2.125,2.078125,2.09375,2.1171879768,30457600
1992-11-03,2.1328129768,2.0859379768,2.1171879768,2.1015629768,32563200
